var_codes,definition
X,
ID,
MAGER,Mother's single years of age
MBSTATE_REC,Mother’s Nativity
RESTATUS,Residence Status
PAY,Payment Source for Delivery
MRACEHISP,Mother’s Race/Hispanic Origin
DMAR,Marital Status
MEDUC,Mother’s Education
FAGECOMB,Father’s Combined Age
FRACEHISP,Father’s Race/Hispanic Origin
FEDUC,Father's Education
PRIORLIVE,Prior Births Now Living
PRIORDEAD,Prior Births Now Dead
PRIORTERM,Prior Other Terminations
ILLB_R,Interval Since Last Live Birth Recode
PRECARE,Month Prenatal Care Began
PREVIS,Number of Prenatal Visits
WIC,WIC
CIG_0,Cigarettes Before Pregnancy
CIG_1,Cigarettes 1st Trimester
CIG_2,Cigarettes 2ndt Trimester
CIG_3,Cigarettes 3rd Trimester
BMI,BMI
WTGAIN,Weight Gain
RF_PDIAB,Pre-pregnancy Diabetes
RF_GDIAB,Gestational Diabetes
RF_PHYPE,Pre-pregnancy Hypertension
RF_GHYPE,Gestational Hypertension
RF_EHYPE,Hypertension Eclampsia
RF_PPTERM,Previous Preterm Birth
RF_INFTR,Infertility Treatment Used
RF_FEDRG,Fertility Enhancing Drugs
RF_ARTEC,Asst. Reproductive Technology
RF_CESARN,Number of Previous Cesareans
IP_GON,Gonorrhea
IP_SYPH,Syphilis
IP_CHLAM,Chlamydia
IP_HEPB,Hepatitis B
IP_HEPC,Hepatitis C
DPLURAL,Plurality Recode
COMBGEST,Combined Gestation – Detail in Weeks
LD_INDL,Induction of Labor
DBWT,Birth Weight – Detail in Grams (Edited)
AB_NICU,Admission to NICU
